0.156,-0.22
0.156,-0.216
0.156,-0.212
0.156,-0.208
0.156,-0.192
0.156,-0.184
0.156,-0.18
0.156,-0.12
0.156,-0.112
0.156,-0.108
0.156,-0.1
0.156,-0.084
0.156,-0.076
0.156,-0.072
0.156,-0.068
0.156,-0.064
0.156,-0.06
0.156,-0.056
0.156,-0.052
0.156,-0.048
0.156,-0.044
0.156,-0.036
0.156,-0.02
0.156,0.592
0.156,0.596
0.156,0.6
0.156,0.604
0.156,0.608
0.156,0.612
0.16,-0.584
0.16,-0.548
0.16,-0.512
0.16,-0.508
0.16,-0.504
0.16,-0.296
0.16,-0.288
0.16,-0.276
0.16,-0.272
0.16,-0.268
0.16,-0.264
0.16,-0.26
0.16,-0.256
0.16,-0.252
0.16,-0.248
0.16,-0.244
0.16,-0.24
0.16,-0.236
0.16,-0.232
0.16,-0.228
0.16,-0.224
0.16,-0.22
0.16,-0.216
0.16,-0.212
0.16,-0.208
0.16,-0.188
0.16,-0.184
0.16,-0.176
0.16,-0.172
0.16,-0.12
0.16,-0.1
0.16,-0.072
0.16,-0.068
0.16,-0.064
0.16,-0.06
0.16,-0.056
0.16,-0.052
0.16,-0.048
0.16,-0.044
0.16,-0.036
0.16,-0.032
0.16,-0.016
0.16,0.58
0.16,0.584
0.16,0.592
0.16,0.596
0.16,0.6
0.16,0.604
0.16,0.608
0.16,0.616
0.164,-0.544
0.164,-0.516
0.164,-0.288
0.164,-0.272
0.164,-0.268
0.164,-0.264
0.164,-0.26
0.164,-0.256
0.164,-0.252
0.164,-0.248
0.164,-0.244
0.164,-0.24
0.164,-0.236
0.164,-0.232
0.164,-0.228
0.164,-0.224
0.164,-0.22
0.164,-0.216
0.164,-0.212
0.164,-0.208
0.164,-0.192
0.164,-0.188
0.164,-0.184
0.164,-0.12
0.164,-0.116
0.164,-0.104
0.164,-0.084
0.164,-0.072
0.164,-0.068
0.164,-0.064
0.164,-0.06
0.164,-0.056
0.164,-0.052
0.164,-0.036
0.164,-0.004
0.164,0.58
0.164,0.612
0.164,0.624
0.164,0.628
0.164,0.632
0.168,-0.544
0.168,-0.52
0.168,-0.516
0.168,-0.512
0.168,-0.284
0.168,-0.272
0.168,-0.268
0.168,-0.264
0.168,-0.26
0.168,-0.256
0.168,-0.252
0.168,-0.248
0.168,-0.244
0.168,-0.24
0.168,-0.236
0.168,-0.232
0.168,-0.228
0.168,-0.224
0.168,-0.22
0.168,-0.216
0.168,-0.212
0.168,-0.208
0.168,-0.204
0.168,-0.196
0.168,-0.192
0.168,-0.188
0.168,-0.184
0.168,-0.116
0.168,-0.112
0.168,-0.108
0.168,-0.064
0.168,-0.052
0.168,-0.036
0.168,-0.016
0.168,-0.008
0.168,0.576
0.168,0.588
0.168,0.592
0.172,-0.54
0.172,-0.528
0.172,-0.516
0.172,-0.512
0.172,-0.508
0.172,-0.28
0.172,-0.276
0.172,-0.268
0.172,-0.264
0.172,-0.26
0.172,-0.256
0.172,-0.252
0.172,-0.248
0.172,-0.244
0.172,-0.24
0.172,-0.236
0.172,-0.232
0.172,-0.228
0.172,-0.224
0.172,-0.22
0.172,-0.216
0.172,-0.212
0.172,-0.192
0.172,-0.184
0.172,-0.08
0.172,-0.076
0.172,-0.048
0.172,-0.012
0.172,-0.008
0.172,0.592
0.176,-0.58
0.176,-0.532
0.176,-0.528
0.176,-0.508
0.176,-0.276
0.176,-0.264
0.176,-0.26
0.176,-0.256
0.176,-0.252
0.176,-0.248
0.176,-0.244
0.176,-0.24
0.176,-0.236
0.176,-0.232
0.176,-0.228
0.176,-0.224
0.176,-0.22
0.176,-0.216
0.176,-0.212
0.176,-0.188
0.176,-0.184
0.176,-0.076
0.176,-0.064
0.176,-0.048
0.176,-0.044
0.176,-0.04
0.176,-0.036
0.176,-0.012
0.176,-0.008
0.176,-0.004
0.18,-0.592
0.18,-0.588
0.18,-0.264
0.18,-0.252
0.18,-0.248
0.18,-0.244
0.18,-0.24
0.18,-0.236
0.18,-0.232
0.18,-0.228
0.18,-0.224
0.18,-0.22
0.18,-0.216
0.18,-0.212
0.18,-0.196
0.18,-0.192
0.18,-0.068
0.18,-0.064
0.18,-0.056
0.18,-0.044
0.18,-0.036
0.18,-0.02
0.18,-0.008
0.184,-0.58
0.184,-0.256
0.184,-0.236
0.184,-0.232
0.184,-0.224
0.184,-0.196
0.184,-0.192
0.184,-0.072
0.184,-0.068
0.184,-0.064
0.184,-0.06
0.184,-0.056
0.184,-0.052
0.184,-0.048
0.184,0.464
0.184,0.596
0.188,-0.204
0.188,-0.2
0.188,-0.196
0.188,-0.068
0.188,-0.064
0.188,-0.06
0.188,-0.004
0.188,1.7486e-015
0.188,0.456
0.188,0.464
0.188,0.532
0.188,0.54
0.192,-0.232
0.192,-0.228
0.192,-0.22
0.192,-0.216
0.192,-0.208
0.192,-0.204
0.192,-0.2
0.192,-0.196
0.192,-0.192
0.192,-0.188
0.192,0.212
0.192,0.572
0.192,0.58
0.192,0.584
0.192,0.588
0.196,-0.58
0.196,-0.276
0.196,-0.264
0.196,-0.26
0.196,-0.22
0.196,-0.2
0.196,-0.196
0.196,-0.192
0.196,-0.072
0.196,-0.068
0.196,-0.06
0.196,0.032
0.196,0.22
0.196,0.448
0.196,0.548
0.196,0.58
0.196,0.584
0.196,0.588
0.2,-0.592
0.2,-0.58
0.2,-0.272
0.2,0.004
0.2,0.016
0.2,0.036
0.2,0.208
0.2,0.212
0.2,0.252
0.2,0.464
0.2,0.54
0.2,0.548
0.204,-0.592
0.204,-0.588
0.204,-0.576
0.204,-0.296
0.204,-0.288
0.204,-0.28
0.204,-0.244
0.204,-0.196
0.204,-0.192
0.204,-0.008
0.204,-0.004
0.204,0.02
0.204,0.032
0.204,0.212
0.204,0.216
0.204,0.22
0.204,0.232
0.204,0.236
0.204,0.456
0.204,0.46
0.204,0.464
0.204,0.468
0.204,0.48
0.204,0.496
0.204,0.528
0.204,0.536
0.204,0.572
0.208,-0.604
0.208,-0.596
0.208,-0.592
0.208,-0.588
0.208,-0.296
0.208,-0.292
0.208,-0.288
0.208,-0.264
0.208,-0.26
0.208,-0.256
0.208,-0.244
0.208,-0.192
0.208,-0.004
0.208,1.7486e-015
0.208,0.016
0.208,0.02
0.208,0.024
0.208,0.028
0.208,0.032
0.208,0.04
0.208,0.044
0.208,0.176
0.208,0.192
0.208,0.196
0.208,0.212
0.208,0.216
0.208,0.22
0.208,0.224
0.208,0.24
0.208,0.248
0.208,0.452
0.208,0.456
0.208,0.46
0.208,0.464
0.208,0.468
0.208,0.472
0.208,0.476
0.208,0.484
0.208,0.488
0.208,0.496
0.208,0.5
0.212,-0.6
0.212,-0.596
0.212,-0.592
0.212,-0.58
0.212,-0.576
0.212,-0.292
0.212,-0.288
0.212,-0.264
0.212,-0.26
0.212,-0.256
0.212,0.012
0.212,0.016
0.212,0.02
0.212,0.024
0.212,0.028
0.212,0.184
0.212,0.216
0.212,0.224
0.212,0.244
0.212,0.248
0.212,0.252
0.212,0.456
0.212,0.46
0.212,0.464
0.212,0.468
0.212,0.472
0.212,0.48
0.212,0.492
0.212,0.496
0.212,0.5
0.216,-0.576
0.216,-0.3
0.216,-0.288
0.216,-0.264
0.216,-0.26
0.216,-0.248
0.216,-0.244
0.216,-0.004
0.216,0.008
0.216,0.012
0.216,0.016
0.216,0.02
0.216,0.024
0.216,0.028
0.216,0.176
0.216,0.18
0.216,0.184
0.216,0.188
0.216,0.196
0.216,0.22
0.216,0.244
0.216,0.248
0.216,0.252
0.216,0.476
0.216,0.508
0.216,0.512
0.22,-0.32
0.22,-0.316
0.22,-0.256
0.22,-0.252
0.22,-0.248
0.22,0.012
0.22,0.016
0.22,0.02
0.22,0.024
0.22,0.028
0.22,0.184
0.22,0.188
0.22,0.196
0.22,0.212
0.22,0.22
0.22,0.24
0.22,0.248
0.22,0.252
0.22,0.452
0.224,-0.32
0.224,-0.308
0.224,-0.304
0.224,-0.3
0.224,-0.292
0.224,0.012
0.224,0.016
0.224,0.02
0.224,0.024
0.224,0.028
0.224,0.196
0.224,0.252
0.224,0.264
0.224,0.448
0.224,0.508
0.228,-0.316
0.228,-0.312
0.228,-0.308
0.228,-0.304
0.228,-0.3
0.228,-0.296
0.228,0.016
0.228,0.02
0.228,0.024
0.228,0.188
0.228,0.248
0.228,0.444
0.228,0.484
0.228,0.492
0.228,0.5
0.228,0.516
0.228,0.52
0.228,0.536
0.232,-0.596
0.232,-0.312
0.232,-0.308
0.232,-0.304
0.232,-0.296
0.232,0.028
0.232,0.036
0.232,0.16
0.232,0.248
0.232,0.268
0.232,0.272
0.232,0.444
0.232,0.484
0.232,0.488
0.232,0.492
0.232,0.516
0.236,-0.568
0.236,-0.304
0.236,-0.3
0.236,-0.296
0.236,-0.156
0.236,0.008
0.236,0.012
0.236,0.156
0.236,0.164
0.236,0.168
0.236,0.176
0.236,0.256
0.236,0.26
0.236,0.264
0.236,0.268
0.236,0.272
0.236,0.44
0.236,0.492
0.236,0.504
0.236,0.508
0.236,0.512
0.236,0.516
0.236,0.52
0.236,0.524
0.236,0.528
0.236,0.544
0.236,0.556
0.24,-0.584
0.24,-0.58
0.24,-0.568
0.24,-0.564
0.24,-0.32
0.24,-0.312
0.24,-0.296
0.24,-0.156
0.24,-0.152
0.24,-0.084
0.24,-0.08
0.24,-0.072
0.24,-0.068
0.24,-0.064
0.24,0.004
0.24,0.008
0.24,0.012
0.24,0.016
0.24,0.04
0.24,0.164
0.24,0.168
0.24,0.172
0.24,0.176
0.24,0.26
0.24,0.264
0.24,0.268
0.24,0.272
0.24,0.44
0.24,0.452
0.24,0.48
0.24,0.484
0.24,0.496
0.24,0.5
0.24,0.504
0.24,0.508
0.24,0.512
0.24,0.516
0.24,0.52
0.24,0.524
0.24,0.528
0.24,0.532
0.24,0.536
0.24,0.548
0.244,-0.588
0.244,-0.56
0.244,-0.324
0.244,-0.16
0.244,-0.156
0.244,-0.152
0.244,-0.084
0.244,-0.068
0.244,-0.064
0.244,0.004
0.244,0.036
0.244,0.168
0.244,0.176
0.244,0.26
0.244,0.268
0.244,0.448
0.244,0.452
0.244,0.48
0.244,0.484
0.244,0.496
0.244,0.5
0.244,0.504
0.244,0.508
0.244,0.512
0.244,0.516
0.244,0.52
0.244,0.524
0.244,0.528
0.244,0.532
0.244,0.536
0.244,0.54
0.244,0.552
0.244,0.564
0.248,-0.584
0.248,-0.58
0.248,-0.576
0.248,-0.572
0.248,-0.328
0.248,-0.324
0.248,-0.32
0.248,-0.168
0.248,-0.164
0.248,-0.156
0.248,-0.152
0.248,-0.088
0.248,-0.076
0.248,-0.06
0.248,0.044
0.248,0.264
0.248,0.276
0.248,0.44
0.248,0.444
0.248,0.448
0.248,0.456
0.248,0.46
0.248,0.472
0.248,0.476
0.248,0.48
0.248,0.484
0.248,0.488
0.248,0.492
0.248,0.496
0.248,0.5
0.248,0.504
0.248,0.508
0.248,0.512
0.248,0.516
0.248,0.52
0.248,0.524
0.248,0.528
0.248,0.532
0.248,0.536
0.248,0.54
0.248,0.544
0.252,-0.6
0.252,-0.592
0.252,-0.588
0.252,-0.584
0.252,-0.58
0.252,-0.576
0.252,-0.572
0.252,-0.56
0.252,-0.556
0.252,-0.548
0.252,-0.168
0.252,-0.088
0.252,-0.084
0.252,-0.08
0.252,-0.076
0.252,-0.072
0.252,-0.06
0.252,0.156
0.252,0.428
0.252,0.44
0.252,0.444
0.252,0.448
0.252,0.48
0.252,0.492
0.252,0.496
0.252,0.5
0.252,0.504
0.252,0.508
0.252,0.512
0.252,0.516
0.252,0.52
0.252,0.524
0.252,0.528
0.252,0.532
0.252,0.536
0.252,0.54
0.252,0.544
0.252,0.548
0.252,0.556
0.256,-0.612
0.256,-0.608
0.256,-0.6
0.256,-0.592
0.256,-0.588
0.256,-0.584
0.256,-0.58
0.256,-0.576
0.256,-0.572
0.256,-0.568
0.256,-0.56
0.256,-0.556
0.256,-0.296
0.256,-0.292
0.256,-0.172
0.256,-0.168
0.256,-0.144
0.256,-0.116
0.256,-0.088
0.256,-0.084
0.256,-0.08
0.256,-0.076
0.256,-0.072
0.256,-0.068
0.256,0.044
0.256,0.06
0.256,0.064
0.256,0.28
0.256,0.424
0.256,0.44
0.256,0.444
0.256,0.448
0.256,0.452
0.256,0.48
0.256,0.484
0.256,0.488
0.256,0.492
0.256,0.496
0.256,0.5
0.256,0.504
0.256,0.508
0.256,0.512
0.256,0.516
0.256,0.52
0.256,0.524
0.256,0.528
0.256,0.532
0.256,0.536
0.256,0.54
0.256,0.544
0.256,0.548
0.26,-0.596
0.26,-0.592
0.26,-0.588
0.26,-0.584
0.26,-0.58
0.26,-0.576
0.26,-0.548
0.26,-0.356
0.26,-0.352
0.26,-0.324
0.26,-0.316
0.26,-0.312
0.26,-0.308
0.26,-0.3
0.26,-0.296
0.26,-0.292
0.26,-0.16
0.26,-0.156
0.26,-0.152
0.26,-0.128
0.26,-0.124
0.26,-0.116
0.26,-0.112
0.26,-0.088
0.26,-0.084
0.26,-0.08
0.26,-0.076
0.26,-0.072
0.26,-0.068
0.26,-0.064
0.26,0.036
0.26,0.04
0.26,0.044
0.26,0.052
0.26,0.06
0.26,0.16
0.26,0.168
0.26,0.212
0.26,0.22
0.26,0.228
0.26,0.268
0.26,0.272
0.26,0.276
0.26,0.284
0.26,0.416
0.26,0.42
0.26,0.424
0.26,0.436
0.26,0.44
0.26,0.444
0.26,0.48
0.26,0.484
0.26,0.488
0.26,0.492
0.26,0.496
0.26,0.5
0.26,0.504
0.26,0.508
0.26,0.512
0.26,0.516
0.26,0.52
0.26,0.524
0.26,0.528
0.26,0.532
0.26,0.536
0.26,0.54
0.26,0.544
0.26,0.548
0.26,0.552
0.26,0.56
0.26,0.564
0.264,-0.592
0.264,-0.588
0.264,-0.584
0.264,-0.58
0.264,-0.564
0.264,-0.368
0.264,-0.364
0.264,-0.36
0.264,-0.352
0.264,-0.348
0.264,-0.332
0.264,-0.324
0.264,-0.32
0.264,-0.316
0.264,-0.312
0.264,-0.308
0.264,-0.304
0.264,-0.3
0.264,-0.296
0.264,-0.172
0.264,-0.168
0.264,-0.164
0.264,-0.16
0.264,-0.156
0.264,-0.152
0.264,-0.148
0.264,-0.144
0.264,-0.14
0.264,-0.136
0.264,-0.128
0.264,-0.12
0.264,-0.116
0.264,-0.112
0.264,-0.104
0.264,-0.084
0.264,-0.08
0.264,-0.076
0.264,-0.072
0.264,-0.068
0.264,-0.064
0.264,-0.06
0.264,-0.052
0.264,-0.016
0.264,0.048
0.264,0.052
0.264,0.056
0.264,0.156
0.264,0.16
0.264,0.168
0.264,0.204
0.264,0.208
0.264,0.228
0.264,0.232
0.264,0.268
0.264,0.272
0.264,0.276
0.264,0.284
0.264,0.44
0.264,0.456
0.264,0.476
0.264,0.48
0.264,0.484
0.264,0.488
0.264,0.492
0.264,0.496
0.264,0.5
0.264,0.504
0.264,0.508
0.264,0.512
0.264,0.516
0.264,0.52
0.264,0.524
0.264,0.528
0.264,0.532
0.264,0.536
0.264,0.54
0.264,0.544
0.264,0.548
0.264,0.576
0.268,-0.612
0.268,-0.592
0.268,-0.588
0.268,-0.584
0.268,-0.58
0.268,-0.388
0.268,-0.368
0.268,-0.344
0.268,-0.328
0.268,-0.324
0.268,-0.32
0.268,-0.316
0.268,-0.312
0.268,-0.3
0.268,-0.296
0.268,-0.292
0.268,-0.168
0.268,-0.164
0.268,-0.16
0.268,-0.156
0.268,-0.152
0.268,-0.148
0.268,-0.144
0.268,-0.14
0.268,-0.136
0.268,-0.132
0.268,-0.128
0.268,-0.116
0.268,-0.112
0.268,-0.108
0.268,-0.1
0.268,-0.096
0.268,-0.092
0.268,-0.084
0.268,-0.08
0.268,-0.076
0.268,-0.072
0.268,-0.068
0.268,-0.064
0.268,-0.06
0.268,-0.044
0.268,-0.02
0.268,-0.008
0.268,-0.004
0.268,0.048
0.268,0.052
0.268,0.056
0.268,0.164
0.268,0.204
0.268,0.208
0.268,0.232
0.268,0.236
0.268,0.264
0.268,0.272
0.268,0.432
0.268,0.48
0.268,0.484
0.268,0.488
0.268,0.492
0.268,0.496
0.268,0.5
0.268,0.504
0.268,0.508
0.268,0.512
0.268,0.516
0.268,0.52
0.268,0.524
0.268,0.528
0.268,0.532
0.268,0.536
0.268,0.54
0.268,0.544
0.268,0.548
0.268,0.552
0.268,0.58
0.268,0.584
0.272,-0.388
0.272,-0.38
0.272,-0.376
0.272,-0.372
0.272,-0.368
0.272,-0.364
0.272,-0.348
0.272,-0.332
0.272,-0.328
0.272,-0.324
0.272,-0.32
0.272,-0.316
0.272,-0.312
0.272,-0.308
0.272,-0.3
0.272,-0.296
0.272,-0.292
0.272,-0.288
0.272,-0.168
0.272,-0.164
0.272,-0.16
0.272,-0.156
0.272,-0.152
0.272,-0.148
0.272,-0.144
0.272,-0.14
0.272,-0.136
0.272,-0.132
0.272,-0.128
0.272,-0.096
0.272,-0.092
0.272,-0.088
0.272,-0.08
0.272,-0.076
0.272,-0.072
0.272,-0.068
0.272,-0.064
0.272,-0.06
0.272,-0.048
0.272,-0.044
0.272,-0.024
0.272,-0.016
0.272,-0.008
0.272,-0.004
0.272,0.044
0.272,0.048
0.272,0.052
0.272,0.056
0.272,0.2
0.272,0.204
0.272,0.22
0.272,0.224
0.272,0.228
0.272,0.232
0.272,0.236
0.272,0.276
0.272,0.452
0.272,0.488
0.272,0.492
0.272,0.496
0.272,0.5
0.272,0.504
0.272,0.508
0.272,0.512
0.272,0.516
0.272,0.52
0.272,0.524
0.272,0.528
0.272,0.532
0.272,0.536
0.272,0.56
0.272,0.576
0.272,0.58
0.276,-0.52
0.276,-0.512
0.276,-0.384
0.276,-0.38
0.276,-0.376
0.276,-0.372
0.276,-0.368
0.276,-0.364
0.276,-0.348
0.276,-0.336
0.276,-0.332
0.276,-0.328
0.276,-0.324
0.276,-0.32
0.276,-0.316
0.276,-0.312
0.276,-0.308
0.276,-0.304
0.276,-0.292
0.276,-0.288
0.276,-0.164
0.276,-0.16
0.276,-0.156
0.276,-0.152
0.276,-0.148
0.276,-0.144
0.276,-0.14
0.276,-0.136
0.276,-0.132
0.276,-0.128
0.276,-0.124
0.276,-0.12
0.276,-0.096
0.276,-0.092
0.276,-0.088
0.276,-0.08
0.276,-0.076
0.276,-0.072
0.276,-0.068
0.276,-0.064
0.276,-0.06
0.276,-0.056
0.276,-0.036
0.276,-0.024
0.276,-0.02
0.276,-0.016
0.276,-0.012
0.276,-0.004
0.276,0.052
0.276,0.156
0.276,0.216
0.276,0.22
0.276,0.224
0.276,0.228
0.276,0.232
0.276,0.236
0.276,0.264
0.276,0.456
0.276,0.464
0.276,0.468
0.276,0.488
0.276,0.492
0.276,0.496
0.276,0.5
0.276,0.504
0.276,0.508
0.276,0.512
0.276,0.516
0.276,0.52
0.276,0.524
0.276,0.528
0.276,0.532
0.276,0.54
0.28,-0.58
0.28,-0.572
0.28,-0.568
0.28,-0.528
0.28,-0.512
0.28,-0.38
0.28,-0.376
0.28,-0.372
0.28,-0.364
0.28,-0.34
0.28,-0.336
0.28,-0.332
0.28,-0.328
0.28,-0.324
0.28,-0.32
0.28,-0.316
0.28,-0.312
0.28,-0.308
0.28,-0.304
0.28,-0.292
0.28,-0.288
0.28,-0.16
0.28,-0.156
0.28,-0.152
0.28,-0.148
0.28,-0.144
0.28,-0.14
0.28,-0.136
0.28,-0.132
0.28,-0.128
0.28,-0.124
0.28,-0.092
0.28,-0.076
0.28,-0.072
0.28,-0.068
0.28,-0.064
0.28,-0.06
0.28,-0.032
0.28,-0.024
0.28,-0.02
0.28,-0.016
0.28,-0.012
0.28,-0.008
0.28,0.044
0.28,0.048
0.28,0.052
0.28,0.16
0.28,0.164
0.28,0.2
0.28,0.204
0.28,0.22
0.28,0.224
0.28,0.228
0.28,0.232
0.28,0.264
0.28,0.268
0.28,0.272
0.28,0.464
0.28,0.468
0.28,0.496
0.28,0.504
0.28,0.508
0.28,0.512
0.28,0.516
0.28,0.52
0.28,0.552
0.284,-0.52
0.284,-0.372
0.284,-0.356
0.284,-0.352
0.284,-0.344
0.284,-0.34
0.284,-0.336
0.284,-0.332
0.284,-0.328
0.284,-0.324
0.284,-0.32
0.284,-0.316
0.284,-0.312
0.284,-0.308
0.284,-0.304
0.284,-0.288
0.284,-0.284
0.284,-0.28
0.284,-0.276
0.284,-0.152
0.284,-0.148
0.284,-0.144
0.284,-0.14
0.284,-0.136
0.284,-0.132
0.284,-0.128
0.284,-0.072
0.284,-0.068
0.284,-0.036
0.284,-0.032
0.284,-0.024
0.284,-0.02
0.284,-0.016
0.284,-0.012
0.284,-0.008
0.284,0.044
0.284,0.064
0.284,0.152
0.284,0.156
0.284,0.16
0.284,0.22
0.284,0.224
0.284,0.228
0.284,0.232
0.284,0.26
0.284,0.264
0.284,0.268
0.284,0.276
0.284,0.464
0.284,0.468
0.284,0.52
0.288,-0.524
0.288,-0.52
0.288,-0.516
0.288,-0.512
0.288,-0.504
0.288,-0.372
0.288,-0.348
0.288,-0.344
0.288,-0.34
0.288,-0.336
0.288,-0.332
0.288,-0.328
0.288,-0.324
0.288,-0.32
0.288,-0.316
0.288,-0.312
0.288,-0.308
0.288,-0.304
0.288,-0.296
0.288,-0.292
0.288,-0.288
0.288,-0.284
0.288,-0.28
0.288,-0.276
0.288,-0.192
0.288,-0.18
0.288,-0.176
0.288,-0.172
0.288,-0.168
0.288,-0.164
0.288,-0.16
0.288,-0.148
0.288,-0.144
0.288,-0.14
0.288,-0.136
0.288,-0.132
0.288,-0.128
0.288,-0.072
0.288,-0.068
0.288,-0.036
0.288,-0.032
0.288,-0.024
0.288,-0.02
0.288,-0.016
0.288,-0.012
0.288,-0.008
0.288,0.152
0.288,0.156
0.288,0.16
0.288,0.164
0.288,0.204
0.288,0.464
0.288,0.468
0.288,0.476
0.288,0.484
0.288,0.496
0.292,-0.58
0.292,-0.52
0.292,-0.516
0.292,-0.512
0.292,-0.508
0.292,-0.496
0.292,-0.46
0.292,-0.356
0.292,-0.352
0.292,-0.348
0.292,-0.344
0.292,-0.34
0.292,-0.336
0.292,-0.332
0.292,-0.328
0.292,-0.324
0.292,-0.32
0.292,-0.316
0.292,-0.312
0.292,-0.308
0.292,-0.292
0.292,-0.288
0.292,-0.284
0.292,-0.28
0.292,-0.276
0.292,-0.236
0.292,-0.192
0.292,-0.188
0.292,-0.184
0.292,-0.176
0.292,-0.172
0.292,-0.168
0.292,-0.164
0.292,-0.16
0.292,-0.156
0.292,-0.144
0.292,-0.14
0.292,-0.136
0.292,-0.132
0.292,-0.128
0.292,-0.072
0.292,-0.02
0.292,-0.016
0.292,-0.012
0.292,-0.008
0.292,1.7486e-015
0.292,0.004
0.292,0.068
0.292,0.256
0.292,0.488
0.292,0.516
0.292,0.56
0.296,-0.584
0.296,-0.58
0.296,-0.516
0.296,-0.512
0.296,-0.38
0.296,-0.36
0.296,-0.352
0.296,-0.348
0.296,-0.344
0.296,-0.34
0.296,-0.336
0.296,-0.332
0.296,-0.328
0.296,-0.324
0.296,-0.32
0.296,-0.316
0.296,-0.312
0.296,-0.308
0.296,-0.292
0.296,-0.232
0.296,-0.188
0.296,-0.184
0.296,-0.18
0.296,-0.176
0.296,-0.172
0.296,-0.168
0.296,-0.164
0.296,-0.16
0.296,-0.156
0.296,-0.132
0.296,-0.128
0.296,-0.02
0.296,-0.016
0.296,-0.012
0.296,-0.008
0.296,0.004
0.296,0.024
0.296,0.08
0.296,0.088
0.296,0.208
0.296,0.256
0.296,0.26
0.296,0.264
0.296,0.404
0.296,0.56
0.3,-0.572
0.3,-0.536
0.3,-0.524
0.3,-0.516
0.3,-0.508
0.3,-0.456
0.3,-0.376
0.3,-0.372
0.3,-0.368
0.3,-0.356
0.3,-0.352
0.3,-0.348
0.3,-0.344
0.3,-0.34
0.3,-0.336
0.3,-0.332
0.3,-0.328
0.3,-0.324
0.3,-0.32
0.3,-0.316
0.3,-0.312
0.3,-0.3
0.3,-0.236
0.3,-0.232
0.3,-0.228
0.3,-0.224
0.3,-0.22
0.3,-0.2
0.3,-0.196
0.3,-0.192
0.3,-0.188
0.3,-0.184
0.3,-0.18
0.3,-0.164
0.3,-0.16
0.3,-0.132
0.3,-0.016
0.3,0.008
0.3,0.032
0.3,0.064
0.3,0.072
0.3,0.076
0.3,0.16
0.3,0.216
0.3,0.244
0.3,0.264
0.3,0.404
0.3,0.504
0.3,0.568
0.3,0.572
0.3,0.576
0.3,0.58
0.3,0.588
0.304,-0.552
0.304,-0.548
0.304,-0.488
0.304,-0.476
0.304,-0.472
0.304,-0.452
0.304,-0.372
0.304,-0.368
0.304,-0.348
0.304,-0.344
0.304,-0.34
0.304,-0.336
0.304,-0.332
0.304,-0.328
0.304,-0.324
0.304,-0.32
0.304,-0.308
0.304,-0.232
0.304,-0.228
0.304,-0.224
0.304,-0.22
0.304,-0.216
0.304,-0.204
0.304,-0.196
0.304,-0.184
0.304,-0.02
0.304,-0.016
0.304,0.012
0.304,0.016
0.304,0.02
0.304,0.024
0.304,0.068
0.304,0.072
0.304,0.076
0.304,0.164
0.304,0.168
0.304,0.172
0.304,0.224
0.304,0.232
0.304,0.236
0.304,0.244
0.304,0.248
0.304,0.396
0.304,0.56
0.304,0.568
0.304,0.572
0.304,0.576
0.304,0.58
0.304,0.592
0.308,-0.576
0.308,-0.572
0.308,-0.568
0.308,-0.544
0.308,-0.54
0.308,-0.536
0.308,-0.48
0.308,-0.476
0.308,-0.472
0.308,-0.46
0.308,-0.456
0.308,-0.452
0.308,-0.376
0.308,-0.372
0.308,-0.348
0.308,-0.344
0.308,-0.34
0.308,-0.336
0.308,-0.332
0.308,-0.328
0.308,-0.324
0.308,-0.32
0.308,-0.316
0.308,-0.232
0.308,-0.216
0.308,-0.208
0.308,-0.204
0.308,-0.2
0.308,-0.196
0.308,-0.192
0.308,-0.188
0.308,-0.184
0.308,0.008
0.308,0.012
0.308,0.016
0.308,0.02
0.308,0.024
0.308,0.072
0.308,0.076
0.308,0.164
0.308,0.236
0.308,0.248
0.308,0.396
0.308,0.4
0.308,0.488
0.308,0.492
0.308,0.496
0.308,0.528
0.308,0.568
0.308,0.572
0.308,0.576
0.312,-0.576
0.312,-0.54
0.312,-0.536
0.312,-0.48
0.312,-0.476
0.312,-0.472
0.312,-0.448
0.312,-0.364
0.312,-0.36
0.312,-0.328
0.312,-0.236
0.312,-0.232
0.312,-0.224
0.312,-0.22
0.312,-0.216
0.312,-0.212
0.312,-0.208
0.312,-0.204
0.312,-0.2
0.312,-0.196
0.312,-0.192
0.312,-0.188
0.312,-0.184
0.312,-0.064
0.312,0.008
0.312,0.016
0.312,0.02
0.312,0.024
0.312,0.028
0.312,0.068
0.312,0.076
0.312,0.38
0.312,0.392
0.312,0.4
0.312,0.404
0.312,0.468
0.312,0.496
0.312,0.532
0.312,0.544
0.312,0.548
0.312,0.592
0.316,-0.548
0.316,-0.544
0.316,-0.484
0.316,-0.48
0.316,-0.476
0.316,-0.472
0.316,-0.46
0.316,-0.348
0.316,-0.344
0.316,-0.236
0.316,-0.232
0.316,-0.228
0.316,-0.224
0.316,-0.22
0.316,-0.216
0.316,-0.212
0.316,-0.208
0.316,-0.204
0.316,-0.2
0.316,-0.196
0.316,-0.192
0.316,-0.188
0.316,-0.184
0.316,-0.116
0.316,-0.112
0.316,-0.072
0.316,-0.068
0.316,-0.064
0.316,-0.06
0.316,0.016
0.316,0.02
0.316,0.024
0.316,0.028
0.316,0.032
0.316,0.168
0.316,0.176
0.316,0.38
0.316,0.384
0.316,0.392
0.316,0.4
0.316,0.472
0.316,0.532
0.316,0.544
0.316,0.548
0.316,0.564
0.32,-0.572
0.32,-0.528
0.32,-0.512
0.32,-0.484
0.32,-0.476
0.32,-0.308
