-0.024,0.572
-0.024,0.576
-0.024,0.58
-0.024,0.584
-0.024,0.588
-0.024,0.592
-0.024,0.632
-0.024,0.636
-0.024,0.64
-0.024,0.684
-0.024,0.688
-0.024,0.696
-0.024,0.7
-0.024,0.708
-0.024,0.712
-0.024,0.72
-0.024,0.728
-0.024,0.732
-0.024,0.736
-0.024,0.744
-0.024,0.748
-0.024,0.78
-0.024,0.784
-0.024,0.8
-0.024,0.812
-0.02,-0.732
-0.02,-0.72
-0.02,-0.716
-0.02,-0.708
-0.02,-0.7
-0.02,-0.692
-0.02,-0.684
-0.02,-0.624
-0.02,-0.62
-0.02,-0.616
-0.02,-0.608
-0.02,-0.6
-0.02,-0.488
-0.02,-0.456
-0.02,-0.44
-0.02,-0.436
-0.02,-0.432
-0.02,-0.428
-0.02,-0.424
-0.02,-0.42
-0.02,-0.416
-0.02,-0.404
-0.02,-0.4
-0.02,-0.396
-0.02,-0.392
-0.02,-0.388
-0.02,-0.384
-0.02,-0.38
-0.02,-0.376
-0.02,-0.372
-0.02,-0.368
-0.02,-0.364
-0.02,-0.36
-0.02,-0.356
-0.02,-0.352
-0.02,-0.344
-0.02,-0.316
-0.02,-0.304
-0.02,-0.3
-0.02,-0.296
-0.02,-0.292
-0.02,-0.288
-0.02,-0.284
-0.02,-0.28
-0.02,-0.276
-0.02,-0.272
-0.02,-0.268
-0.02,-0.264
-0.02,-0.26
-0.02,-0.256
-0.02,-0.252
-0.02,-0.248
-0.02,-0.244
-0.02,-0.24
-0.02,-0.236
-0.02,-0.224
-0.02,-0.22
-0.02,-0.216
-0.02,-0.212
-0.02,-0.208
-0.02,-0.204
-0.02,-0.2
-0.02,-0.196
-0.02,-0.192
-0.02,-0.188
-0.02,-0.16
-0.02,-0.156
-0.02,-0.152
-0.02,-0.148
-0.02,-0.116
-0.02,-0.112
-0.02,-0.108
-0.02,-0.104
-0.02,-0.1
-0.02,-0.096
-0.02,-0.092
-0.02,-0.088
-0.02,-0.084
-0.02,-0.08
-0.02,-0.076
-0.02,-0.072
-0.02,-0.068
-0.02,-0.064
-0.02,-0.06
-0.02,-0.056
-0.02,-0.052
-0.02,-0.048
-0.02,-0.044
-0.02,-0.04
-0.02,-0.036
-0.02,-0.032
-0.02,-0.028
-0.02,-0.024
-0.02,-0.02
-0.02,-0.016
-0.02,-0.012
-0.02,-0.008
-0.02,-0.004
-0.02,1.7486e-015
-0.02,0.004
-0.02,0.008
-0.02,0.016
-0.02,0.02
-0.02,0.024
-0.02,0.028
-0.02,0.032
-0.02,0.036
-0.02,0.04
-0.02,0.044
-0.02,0.048
-0.02,0.052
-0.02,0.056
-0.02,0.06
-0.02,0.064
-0.02,0.068
-0.02,0.072
-0.02,0.076
-0.02,0.08
-0.02,0.084
-0.02,0.1
-0.02,0.108
-0.02,0.12
-0.02,0.128
-0.02,0.148
-0.02,0.152
-0.02,0.164
-0.02,0.168
-0.02,0.172
-0.02,0.176
-0.02,0.18
-0.02,0.184
-0.02,0.188
-0.02,0.192
-0.02,0.196
-0.02,0.2
-0.02,0.204
-0.02,0.208
-0.02,0.212
-0.02,0.216
-0.02,0.22
-0.02,0.228
-0.02,0.28
-0.02,0.284
-0.02,0.288
-0.02,0.292
-0.02,0.296
-0.02,0.3
-0.02,0.304
-0.02,0.308
-0.02,0.312
-0.02,0.324
-0.02,0.328
-0.02,0.332
-0.02,0.336
-0.02,0.34
-0.02,0.392
-0.02,0.396
-0.02,0.4
-0.02,0.404
-0.02,0.408
-0.02,0.412
-0.02,0.416
-0.02,0.42
-0.02,0.424
-0.02,0.428
-0.02,0.432
-0.02,0.628
-0.02,0.632
-0.02,0.636
-0.02,0.68
-0.02,0.684
-0.02,0.692
-0.02,0.696
-0.02,0.7
-0.02,0.704
-0.02,0.708
-0.02,0.712
-0.02,0.72
-0.02,0.724
-0.02,0.736
-0.02,0.748
-0.02,0.776
-0.02,0.78
-0.02,0.812
-0.02,0.816
-0.02,0.82
-0.02,0.824
-0.016,-0.716
-0.016,-0.708
-0.016,-0.704
-0.016,-0.7
-0.016,-0.696
-0.016,-0.688
-0.016,-0.628
-0.016,-0.624
-0.016,-0.62
-0.016,-0.616
-0.016,-0.612
-0.016,-0.608
-0.016,-0.596
-0.016,-0.484
-0.016,-0.48
-0.016,-0.464
-0.016,-0.46
-0.016,-0.44
-0.016,-0.436
-0.016,-0.432
-0.016,-0.428
-0.016,-0.424
-0.016,-0.42
-0.016,-0.416
-0.016,-0.412
-0.016,-0.408
-0.016,-0.404
-0.016,-0.4
-0.016,-0.396
-0.016,-0.392
-0.016,-0.388
-0.016,-0.384
-0.016,-0.38
-0.016,-0.376
-0.016,-0.36
-0.016,-0.356
-0.016,-0.352
-0.016,-0.348
-0.016,-0.324
-0.016,-0.32
-0.016,-0.316
-0.016,-0.304
-0.016,-0.3
-0.016,-0.296
-0.016,-0.292
-0.016,-0.288
-0.016,-0.284
-0.016,-0.28
-0.016,-0.276
-0.016,-0.272
-0.016,-0.268
-0.016,-0.264
-0.016,-0.26
-0.016,-0.256
-0.016,-0.252
-0.016,-0.24
-0.016,-0.224
-0.016,-0.22
-0.016,-0.216
-0.016,-0.212
-0.016,-0.208
-0.016,-0.204
-0.016,-0.2
-0.016,-0.196
-0.016,-0.192
-0.016,-0.188
-0.016,-0.156
-0.016,-0.152
-0.016,-0.144
-0.016,-0.116
-0.016,-0.112
-0.016,-0.104
-0.016,-0.1
-0.016,-0.096
-0.016,-0.092
-0.016,-0.088
-0.016,-0.084
-0.016,-0.08
-0.016,-0.076
-0.016,-0.072
-0.016,-0.068
-0.016,-0.064
-0.016,-0.06
-0.016,-0.056
-0.016,-0.052
-0.016,-0.048
-0.016,-0.044
-0.016,-0.04
-0.016,-0.036
-0.016,-0.032
-0.016,-0.028
-0.016,-0.024
-0.016,-0.02
-0.016,-0.016
-0.016,-0.012
-0.016,-0.008
-0.016,-0.004
-0.016,1.7486e-015
-0.016,0.004
-0.016,0.008
-0.016,0.012
-0.016,0.016
-0.016,0.02
-0.016,0.024
-0.016,0.028
-0.016,0.032
-0.016,0.036
-0.016,0.04
-0.016,0.044
-0.016,0.048
-0.016,0.052
-0.016,0.056
-0.016,0.06
-0.016,0.064
-0.016,0.068
-0.016,0.072
-0.016,0.076
-0.016,0.08
-0.016,0.084
-0.016,0.088
-0.016,0.1
-0.016,0.104
-0.016,0.108
-0.016,0.12
-0.016,0.132
-0.016,0.152
-0.016,0.156
-0.016,0.164
-0.016,0.168
-0.016,0.172
-0.016,0.176
-0.016,0.18
-0.016,0.184
-0.016,0.188
-0.016,0.192
-0.016,0.196
-0.016,0.2
-0.016,0.204
-0.016,0.208
-0.016,0.212
-0.016,0.216
-0.016,0.22
-0.016,0.224
-0.016,0.228
-0.016,0.232
-0.016,0.244
-0.016,0.248
-0.016,0.272
-0.016,0.276
-0.016,0.28
-0.016,0.284
-0.016,0.288
-0.016,0.292
-0.016,0.296
-0.016,0.3
-0.016,0.304
-0.016,0.308
-0.016,0.312
-0.016,0.328
-0.016,0.332
-0.016,0.336
-0.016,0.34
-0.016,0.388
-0.016,0.392
-0.016,0.396
-0.016,0.4
-0.016,0.404
-0.016,0.408
-0.016,0.412
-0.016,0.424
-0.016,0.624
-0.016,0.632
-0.016,0.636
-0.016,0.688
-0.016,0.692
-0.016,0.696
-0.016,0.7
-0.016,0.704
-0.016,0.708
-0.016,0.712
-0.016,0.716
-0.016,0.72
-0.016,0.724
-0.016,0.736
-0.016,0.752
-0.016,0.756
-0.016,0.76
-0.016,0.764
-0.016,0.768
-0.016,0.776
-0.016,0.78
-0.016,0.824
-0.012,-0.768
-0.012,-0.76
-0.012,-0.756
-0.012,-0.748
-0.012,-0.732
-0.012,-0.728
-0.012,-0.72
-0.012,-0.712
-0.012,-0.708
-0.012,-0.704
-0.012,-0.7
-0.012,-0.696
-0.012,-0.692
-0.012,-0.684
-0.012,-0.676
-0.012,-0.62
-0.012,-0.608
-0.012,-0.48
-0.012,-0.476
-0.012,-0.472
-0.012,-0.468
-0.012,-0.464
-0.012,-0.46
-0.012,-0.44
-0.012,-0.436
-0.012,-0.432
-0.012,-0.428
-0.012,-0.424
-0.012,-0.42
-0.012,-0.416
-0.012,-0.412
-0.012,-0.408
-0.012,-0.404
-0.012,-0.4
-0.012,-0.396
-0.012,-0.392
-0.012,-0.388
-0.012,-0.384
-0.012,-0.38
-0.012,-0.376
-0.012,-0.372
-0.012,-0.36
-0.012,-0.356
-0.012,-0.352
-0.012,-0.304
-0.012,-0.3
-0.012,-0.296
-0.012,-0.292
-0.012,-0.288
-0.012,-0.284
-0.012,-0.28
-0.012,-0.276
-0.012,-0.272
-0.012,-0.268
-0.012,-0.264
-0.012,-0.26
-0.012,-0.256
-0.012,-0.22
-0.012,-0.216
-0.012,-0.212
-0.012,-0.208
-0.012,-0.204
-0.012,-0.2
-0.012,-0.196
-0.012,-0.192
-0.012,-0.188
-0.012,-0.184
-0.012,-0.18
-0.012,-0.176
-0.012,-0.156
-0.012,-0.152
-0.012,-0.144
-0.012,-0.112
-0.012,-0.096
-0.012,-0.092
-0.012,-0.088
-0.012,-0.084
-0.012,-0.08
-0.012,-0.076
-0.012,-0.072
-0.012,-0.068
-0.012,-0.064
-0.012,-0.06
-0.012,-0.056
-0.012,-0.052
-0.012,-0.048
-0.012,-0.044
-0.012,-0.04
-0.012,-0.036
-0.012,-0.032
-0.012,-0.028
-0.012,-0.024
-0.012,-0.02
-0.012,-0.016
-0.012,-0.012
-0.012,-0.008
-0.012,-0.004
-0.012,1.7486e-015
-0.012,0.004
-0.012,0.008
-0.012,0.012
-0.012,0.016
-0.012,0.02
-0.012,0.024
-0.012,0.028
-0.012,0.032
-0.012,0.036
-0.012,0.04
-0.012,0.044
-0.012,0.048
-0.012,0.052
-0.012,0.056
-0.012,0.06
-0.012,0.064
-0.012,0.068
-0.012,0.072
-0.012,0.076
-0.012,0.08
-0.012,0.084
-0.012,0.088
-0.012,0.092
-0.012,0.096
-0.012,0.1
-0.012,0.104
-0.012,0.108
-0.012,0.112
-0.012,0.124
-0.012,0.152
-0.012,0.164
-0.012,0.168
-0.012,0.172
-0.012,0.176
-0.012,0.18
-0.012,0.184
-0.012,0.188
-0.012,0.192
-0.012,0.196
-0.012,0.2
-0.012,0.204
-0.012,0.208
-0.012,0.212
-0.012,0.216
-0.012,0.22
-0.012,0.224
-0.012,0.228
-0.012,0.232
-0.012,0.24
-0.012,0.268
-0.012,0.272
-0.012,0.276
-0.012,0.28
-0.012,0.284
-0.012,0.288
-0.012,0.292
-0.012,0.296
-0.012,0.3
-0.012,0.304
-0.012,0.308
-0.012,0.312
-0.012,0.316
-0.012,0.32
-0.012,0.388
-0.012,0.404
-0.012,0.408
-0.012,0.416
-0.012,0.42
-0.012,0.424
-0.012,0.428
-0.012,0.44
-0.012,0.624
-0.012,0.632
-0.012,0.684
-0.012,0.688
-0.012,0.692
-0.012,0.696
-0.012,0.7
-0.012,0.704
-0.012,0.708
-0.012,0.712
-0.012,0.716
-0.012,0.748
-0.012,0.752
-0.012,0.756
-0.008,-0.768
-0.008,-0.76
-0.008,-0.756
-0.008,-0.752
-0.008,-0.748
-0.008,-0.732
-0.008,-0.724
-0.008,-0.72
-0.008,-0.712
-0.008,-0.708
-0.008,-0.704
-0.008,-0.7
-0.008,-0.696
-0.008,-0.692
-0.008,-0.688
-0.008,-0.672
-0.008,-0.632
-0.008,-0.628
-0.008,-0.624
-0.008,-0.62
-0.008,-0.48
-0.008,-0.476
-0.008,-0.468
-0.008,-0.44
-0.008,-0.436
-0.008,-0.432
-0.008,-0.428
-0.008,-0.424
-0.008,-0.42
-0.008,-0.416
-0.008,-0.412
-0.008,-0.408
-0.008,-0.404
-0.008,-0.4
-0.008,-0.396
-0.008,-0.392
-0.008,-0.388
-0.008,-0.384
-0.008,-0.38
-0.008,-0.372
-0.008,-0.368
-0.008,-0.36
-0.008,-0.356
-0.008,-0.352
-0.008,-0.308
-0.008,-0.304
-0.008,-0.3
-0.008,-0.296
-0.008,-0.292
-0.008,-0.288
-0.008,-0.284
-0.008,-0.28
-0.008,-0.276
-0.008,-0.272
-0.008,-0.268
-0.008,-0.264
-0.008,-0.26
-0.008,-0.256
-0.008,-0.252
-0.008,-0.22
-0.008,-0.216
-0.008,-0.212
-0.008,-0.208
-0.008,-0.204
-0.008,-0.2
-0.008,-0.196
-0.008,-0.192
-0.008,-0.188
-0.008,-0.184
-0.008,-0.18
-0.008,-0.176
-0.008,-0.172
-0.008,-0.164
-0.008,-0.16
-0.008,-0.156
-0.008,-0.148
-0.008,-0.144
-0.008,-0.116
-0.008,-0.112
-0.008,-0.096
-0.008,-0.092
-0.008,-0.088
-0.008,-0.084
-0.008,-0.08
-0.008,-0.076
-0.008,-0.072
-0.008,-0.068
-0.008,-0.064
-0.008,-0.06
-0.008,-0.056
-0.008,-0.052
-0.008,-0.048
-0.008,-0.044
-0.008,-0.04
-0.008,-0.036
-0.008,-0.032
-0.008,-0.028
-0.008,-0.024
-0.008,-0.02
-0.008,-0.016
-0.008,-0.012
-0.008,-0.008
-0.008,-0.004
-0.008,1.7486e-015
-0.008,0.004
-0.008,0.008
-0.008,0.012
-0.008,0.016
-0.008,0.02
-0.008,0.024
-0.008,0.028
-0.008,0.032
-0.008,0.036
-0.008,0.04
-0.008,0.044
-0.008,0.048
-0.008,0.052
-0.008,0.056
-0.008,0.06
-0.008,0.064
-0.008,0.068
-0.008,0.072
-0.008,0.076
-0.008,0.08
-0.008,0.084
-0.008,0.088
-0.008,0.096
-0.008,0.1
-0.008,0.104
-0.008,0.108
-0.008,0.112
-0.008,0.16
-0.008,0.164
-0.008,0.168
-0.008,0.172
-0.008,0.176
-0.008,0.18
-0.008,0.184
-0.008,0.188
-0.008,0.192
-0.008,0.196
-0.008,0.2
-0.008,0.204
-0.008,0.208
-0.008,0.212
-0.008,0.216
-0.008,0.22
-0.008,0.224
-0.008,0.228
-0.008,0.232
-0.008,0.24
-0.008,0.244
-0.008,0.248
-0.008,0.252
-0.008,0.256
-0.008,0.26
-0.008,0.264
-0.008,0.276
-0.008,0.28
-0.008,0.284
-0.008,0.288
-0.008,0.292
-0.008,0.296
-0.008,0.3
-0.008,0.304
-0.008,0.308
-0.008,0.312
-0.008,0.32
-0.008,0.344
-0.008,0.348
-0.008,0.356
-0.008,0.38
-0.008,0.404
-0.008,0.408
-0.008,0.412
-0.008,0.416
-0.008,0.42
-0.008,0.424
-0.008,0.428
-0.008,0.432
-0.008,0.44
-0.008,0.444
-0.008,0.616
-0.008,0.624
-0.008,0.628
-0.008,0.632
-0.008,0.676
-0.008,0.68
-0.008,0.684
-0.008,0.688
-0.008,0.692
-0.008,0.696
-0.008,0.7
-0.008,0.704
-0.008,0.708
-0.008,0.712
-0.008,0.716
-0.008,0.72
-0.008,0.728
-0.008,0.752
-0.008,0.764
-0.008,0.768
-0.008,0.772
-0.008,0.776
-0.008,0.78
-0.004,-0.78
-0.004,-0.768
-0.004,-0.76
-0.004,-0.756
-0.004,-0.752
-0.004,-0.748
-0.004,-0.74
-0.004,-0.724
-0.004,-0.72
-0.004,-0.716
-0.004,-0.712
-0.004,-0.708
-0.004,-0.704
-0.004,-0.7
-0.004,-0.696
-0.004,-0.692
-0.004,-0.688
-0.004,-0.684
-0.004,-0.68
-0.004,-0.632
-0.004,-0.628
-0.004,-0.624
-0.004,-0.616
-0.004,-0.608
-0.004,-0.44
-0.004,-0.436
-0.004,-0.432
-0.004,-0.428
-0.004,-0.424
-0.004,-0.42
-0.004,-0.416
-0.004,-0.412
-0.004,-0.408
-0.004,-0.4
-0.004,-0.396
-0.004,-0.392
-0.004,-0.356
-0.004,-0.352
-0.004,-0.304
-0.004,-0.3
-0.004,-0.296
-0.004,-0.292
-0.004,-0.288
-0.004,-0.284
-0.004,-0.28
-0.004,-0.276
-0.004,-0.272
-0.004,-0.268
-0.004,-0.264
-0.004,-0.26
-0.004,-0.256
-0.004,-0.224
-0.004,-0.22
-0.004,-0.216
-0.004,-0.212
-0.004,-0.208
-0.004,-0.204
-0.004,-0.2
-0.004,-0.196
-0.004,-0.192
-0.004,-0.188
-0.004,-0.184
-0.004,-0.18
-0.004,-0.176
-0.004,-0.172
-0.004,-0.168
-0.004,-0.164
-0.004,-0.16
-0.004,-0.156
-0.004,-0.096
-0.004,-0.092
-0.004,-0.088
-0.004,-0.084
-0.004,-0.08
-0.004,-0.076
-0.004,-0.072
-0.004,-0.068
-0.004,-0.064
-0.004,-0.06
-0.004,-0.056
-0.004,-0.052
-0.004,-0.048
-0.004,-0.044
-0.004,-0.04
-0.004,-0.036
-0.004,-0.032
-0.004,-0.028
-0.004,-0.024
-0.004,-0.02
-0.004,-0.016
-0.004,-0.012
-0.004,-0.008
-0.004,-0.004
-0.004,1.7486e-015
-0.004,0.004
-0.004,0.008
-0.004,0.012
-0.004,0.016
-0.004,0.02
-0.004,0.024
-0.004,0.028
-0.004,0.032
-0.004,0.036
-0.004,0.04
-0.004,0.044
-0.004,0.048
-0.004,0.052
-0.004,0.056
-0.004,0.06
-0.004,0.064
-0.004,0.068
-0.004,0.072
-0.004,0.076
-0.004,0.08
-0.004,0.084
-0.004,0.088
-0.004,0.092
-0.004,0.096
-0.004,0.1
-0.004,0.104
-0.004,0.108
-0.004,0.16
-0.004,0.164
-0.004,0.168
-0.004,0.172
-0.004,0.176
-0.004,0.18
-0.004,0.184
-0.004,0.188
-0.004,0.192
-0.004,0.196
-0.004,0.2
-0.004,0.204
-0.004,0.208
-0.004,0.212
-0.004,0.216
-0.004,0.22
-0.004,0.224
-0.004,0.228
-0.004,0.24
-0.004,0.244
-0.004,0.248
-0.004,0.252
-0.004,0.256
-0.004,0.26
-0.004,0.264
-0.004,0.268
-0.004,0.272
-0.004,0.276
-0.004,0.28
-0.004,0.284
-0.004,0.288
-0.004,0.292
-0.004,0.296
-0.004,0.3
-0.004,0.304
-0.004,0.34
-0.004,0.344
-0.004,0.384
-0.004,0.404
-0.004,0.408
-0.004,0.412
-0.004,0.416
-0.004,0.42
-0.004,0.424
-0.004,0.428
-0.004,0.432
-0.004,0.436
-0.004,0.628
-0.004,0.632
-0.004,0.68
-0.004,0.684
-0.004,0.688
-0.004,0.692
-0.004,0.696
-0.004,0.7
-0.004,0.704
-0.004,0.708
-0.004,0.712
-0.004,0.716
-0.004,0.72
-0.004,0.724
-0.004,0.728
-0.004,0.732
-0.004,0.736
-0.004,0.74
-0.004,0.744
-0.004,0.752
-0.004,0.756
-0.004,0.76
-0.004,0.764
-0.004,0.772
1.7486e-015,-0.756
1.7486e-015,-0.752
1.7486e-015,-0.748
1.7486e-015,-0.744
1.7486e-015,-0.74
1.7486e-015,-0.736
1.7486e-015,-0.732
1.7486e-015,-0.728
1.7486e-015,-0.716
1.7486e-015,-0.712
1.7486e-015,-0.708
1.7486e-015,-0.704
1.7486e-015,-0.7
1.7486e-015,-0.696
1.7486e-015,-0.692
1.7486e-015,-0.688
1.7486e-015,-0.684
1.7486e-015,-0.68
1.7486e-015,-0.676
1.7486e-015,-0.628
1.7486e-015,-0.62
1.7486e-015,-0.616
1.7486e-015,-0.444
1.7486e-015,-0.44
1.7486e-015,-0.436
1.7486e-015,-0.432
1.7486e-015,-0.428
1.7486e-015,-0.424
1.7486e-015,-0.42
1.7486e-015,-0.416
1.7486e-015,-0.412
1.7486e-015,-0.408
1.7486e-015,-0.4
1.7486e-015,-0.344
1.7486e-015,-0.34
1.7486e-015,-0.312
1.7486e-015,-0.308
1.7486e-015,-0.304
1.7486e-015,-0.3
1.7486e-015,-0.296
1.7486e-015,-0.292
1.7486e-015,-0.288
1.7486e-015,-0.284
1.7486e-015,-0.28
1.7486e-015,-0.276
1.7486e-015,-0.272
1.7486e-015,-0.268
1.7486e-015,-0.264
1.7486e-015,-0.26
1.7486e-015,-0.256
1.7486e-015,-0.224
1.7486e-015,-0.22
1.7486e-015,-0.216
1.7486e-015,-0.212
1.7486e-015,-0.208
1.7486e-015,-0.204
1.7486e-015,-0.2
1.7486e-015,-0.196
1.7486e-015,-0.192
1.7486e-015,-0.188
1.7486e-015,-0.184
1.7486e-015,-0.18
1.7486e-015,-0.176
1.7486e-015,-0.172
1.7486e-015,-0.168
1.7486e-015,-0.164
1.7486e-015,-0.16
1.7486e-015,-0.156
1.7486e-015,-0.112
1.7486e-015,-0.108
1.7486e-015,-0.104
1.7486e-015,-0.1
1.7486e-015,-0.096
1.7486e-015,-0.092
1.7486e-015,-0.088
1.7486e-015,-0.084
1.7486e-015,-0.08
1.7486e-015,-0.076
1.7486e-015,-0.072
1.7486e-015,-0.068
1.7486e-015,-0.064
1.7486e-015,-0.06
1.7486e-015,-0.056
1.7486e-015,-0.052
1.7486e-015,-0.048
1.7486e-015,-0.044
1.7486e-015,-0.04
1.7486e-015,-0.036
1.7486e-015,-0.032
1.7486e-015,-0.028
1.7486e-015,-0.024
1.7486e-015,-0.02
1.7486e-015,-0.016
1.7486e-015,-0.012
1.7486e-015,-0.008
1.7486e-015,-0.004
1.7486e-015,1.7486e-015
1.7486e-015,0.004
1.7486e-015,0.008
1.7486e-015,0.012
1.7486e-015,0.016
1.7486e-015,0.02
1.7486e-015,0.024
1.7486e-015,0.028
1.7486e-015,0.032
1.7486e-015,0.036
1.7486e-015,0.04
1.7486e-015,0.044
1.7486e-015,0.048
1.7486e-015,0.052
1.7486e-015,0.056
1.7486e-015,0.06
1.7486e-015,0.064
1.7486e-015,0.068
1.7486e-015,0.072
1.7486e-015,0.076
1.7486e-015,0.08
1.7486e-015,0.084
1.7486e-015,0.088
1.7486e-015,0.092
1.7486e-015,0.096
1.7486e-015,0.1
1.7486e-015,0.104
1.7486e-015,0.108
1.7486e-015,0.112
1.7486e-015,0.156
1.7486e-015,0.16
1.7486e-015,0.164
1.7486e-015,0.168
1.7486e-015,0.172
1.7486e-015,0.176
1.7486e-015,0.18
1.7486e-015,0.184
1.7486e-015,0.188
1.7486e-015,0.192
1.7486e-015,0.196
1.7486e-015,0.2
1.7486e-015,0.204
1.7486e-015,0.208
1.7486e-015,0.212
1.7486e-015,0.216
1.7486e-015,0.22
1.7486e-015,0.224
1.7486e-015,0.256
1.7486e-015,0.26
1.7486e-015,0.264
1.7486e-015,0.268
1.7486e-015,0.272
1.7486e-015,0.276
1.7486e-015,0.28
1.7486e-015,0.284
1.7486e-015,0.288
1.7486e-015,0.292
1.7486e-015,0.296
1.7486e-015,0.3
1.7486e-015,0.304
1.7486e-015,0.308
1.7486e-015,0.312
1.7486e-015,0.34
1.7486e-015,0.344
1.7486e-015,0.4
1.7486e-015,0.408
1.7486e-015,0.412
1.7486e-015,0.416
1.7486e-015,0.42
1.7486e-015,0.424
1.7486e-015,0.428
1.7486e-015,0.432
1.7486e-015,0.436
1.7486e-015,0.44
1.7486e-015,0.444
1.7486e-015,0.616
1.7486e-015,0.62
1.7486e-015,0.628
1.7486e-015,0.676
1.7486e-015,0.68
1.7486e-015,0.684
1.7486e-015,0.688
1.7486e-015,0.692
1.7486e-015,0.696
1.7486e-015,0.7
1.7486e-015,0.704
1.7486e-015,0.708
1.7486e-015,0.712
1.7486e-015,0.716
1.7486e-015,0.728
1.7486e-015,0.732
1.7486e-015,0.736
1.7486e-015,0.74
1.7486e-015,0.744
1.7486e-015,0.748
1.7486e-015,0.752
1.7486e-015,0.756
0.004,-0.772
0.004,-0.764
0.004,-0.76
0.004,-0.756
0.004,-0.752
0.004,-0.744
0.004,-0.74
0.004,-0.736
0.004,-0.732
0.004,-0.728
0.004,-0.724
0.004,-0.72
0.004,-0.716
0.004,-0.712
0.004,-0.708
0.004,-0.704
0.004,-0.7
0.004,-0.696
0.004,-0.692
0.004,-0.688
0.004,-0.684
0.004,-0.68
0.004,-0.632
0.004,-0.628
0.004,-0.436
0.004,-0.432
0.004,-0.428
0.004,-0.424
0.004,-0.42
0.004,-0.416
0.004,-0.412
0.004,-0.408
0.004,-0.404
0.004,-0.384
0.004,-0.344
0.004,-0.34
0.004,-0.304
0.004,-0.3
0.004,-0.296
0.004,-0.292
0.004,-0.288
0.004,-0.284
0.004,-0.28
0.004,-0.276
0.004,-0.272
0.004,-0.268
0.004,-0.264
0.004,-0.26
0.004,-0.256
0.004,-0.252
0.004,-0.248
0.004,-0.244
0.004,-0.24
0.004,-0.228
0.004,-0.224
0.004,-0.22
0.004,-0.216
0.004,-0.212
0.004,-0.208
0.004,-0.204
0.004,-0.2
0.004,-0.196
0.004,-0.192
0.004,-0.188
0.004,-0.184
0.004,-0.18
0.004,-0.176
0.004,-0.172
0.004,-0.168
0.004,-0.164
0.004,-0.16
0.004,-0.108
0.004,-0.104
0.004,-0.1
0.004,-0.096
0.004,-0.092
0.004,-0.088
0.004,-0.084
0.004,-0.08
0.004,-0.076
0.004,-0.072
0.004,-0.068
0.004,-0.064
0.004,-0.06
0.004,-0.056
0.004,-0.052
0.004,-0.048
0.004,-0.044
0.004,-0.04
0.004,-0.036
0.004,-0.032
0.004,-0.028
0.004,-0.024
0.004,-0.02
0.004,-0.016
0.004,-0.012
0.004,-0.008
0.004,-0.004
0.004,1.7486e-015
0.004,0.004
0.004,0.008
0.004,0.012
0.004,0.016
0.004,0.02
0.004,0.024
0.004,0.028
0.004,0.032
0.004,0.036
0.004,0.04
0.004,0.044
0.004,0.048
0.004,0.052
0.004,0.056
0.004,0.06
0.004,0.064
0.004,0.068
0.004,0.072
0.004,0.076
0.004,0.08
0.004,0.084
0.004,0.088
0.004,0.092
0.004,0.096
0.004,0.156
0.004,0.16
0.004,0.164
0.004,0.168
0.004,0.172
0.004,0.176
0.004,0.18
0.004,0.184
0.004,0.188
0.004,0.192
0.004,0.196
0.004,0.2
0.004,0.204
0.004,0.208
0.004,0.212
0.004,0.216
0.004,0.22
0.004,0.224
0.004,0.256
0.004,0.26
0.004,0.264
0.004,0.268
0.004,0.272
0.004,0.276
0.004,0.28
0.004,0.284
0.004,0.288
0.004,0.292
0.004,0.296
0.004,0.3
0.004,0.304
0.004,0.352
0.004,0.356
0.004,0.392
0.004,0.396
0.004,0.4
0.004,0.408
0.004,0.412
0.004,0.416
0.004,0.42
0.004,0.424
0.004,0.428
0.004,0.432
0.004,0.436
0.004,0.44
0.004,0.608
0.004,0.616
0.004,0.624
0.004,0.628
0.004,0.632
0.004,0.68
0.004,0.684
0.004,0.688
0.004,0.692
0.004,0.696
0.004,0.7
0.004,0.704
0.004,0.708
0.004,0.712
0.004,0.716
0.004,0.72
0.004,0.724
0.004,0.74
0.004,0.748
0.004,0.752
0.004,0.756
0.004,0.76
0.004,0.768
0.004,0.78
0.008,-0.78
0.008,-0.776
0.008,-0.772
0.008,-0.768
0.008,-0.764
0.008,-0.752
0.008,-0.728
0.008,-0.72
0.008,-0.716
0.008,-0.712
0.008,-0.708
0.008,-0.704
0.008,-0.7
0.008,-0.696
0.008,-0.692
0.008,-0.688
0.008,-0.684
0.008,-0.68
0.008,-0.676
0.008,-0.632
0.008,-0.628
0.008,-0.624
0.008,-0.616
0.008,-0.444
0.008,-0.44
0.008,-0.432
0.008,-0.428
0.008,-0.424
0.008,-0.42
0.008,-0.416
0.008,-0.412
0.008,-0.408
0.008,-0.404
0.008,-0.38
0.008,-0.356
0.008,-0.348
0.008,-0.344
0.008,-0.32
0.008,-0.312
0.008,-0.308
0.008,-0.304
0.008,-0.3
0.008,-0.296
0.008,-0.292
0.008,-0.288
0.008,-0.284
0.008,-0.28
0.008,-0.276
0.008,-0.264
0.008,-0.26
0.008,-0.256
0.008,-0.252
0.008,-0.248
0.008,-0.244
0.008,-0.24
0.008,-0.232
0.008,-0.228
0.008,-0.224
0.008,-0.22
0.008,-0.216
0.008,-0.212
0.008,-0.208
0.008,-0.204
0.008,-0.2
