0.104,0.096
0.104,0.1
0.104,0.104
0.104,0.108
0.104,0.112
0.104,0.116
0.104,0.12
0.104,0.124
0.104,0.128
0.104,0.132
0.104,0.136
0.104,0.14
0.104,0.144
0.104,0.148
0.104,0.152
0.104,0.156
0.104,0.16
0.104,0.164
0.104,0.168
0.104,0.172
0.104,0.176
0.104,0.18
0.104,0.184
0.104,0.188
0.104,0.192
0.104,0.196
0.104,0.2
0.104,0.204
0.104,0.208
0.104,0.212
0.104,0.216
0.104,0.22
0.104,0.224
0.104,0.228
0.104,0.232
0.104,0.236
0.104,0.24
0.104,0.244
0.104,0.248
0.104,0.384
0.108,-1.092
0.108,-1.088
0.108,-1.084
0.108,-1.08
0.108,-1.076
0.108,-1.072
0.108,-1.068
0.108,-1.064
0.108,-1.06
0.108,-1.02
0.108,-1.008
0.108,-1
0.108,-0.996
0.108,-0.992
0.108,-0.988
0.108,-0.984
0.108,-0.98
0.108,-0.952
0.108,-0.948
0.108,-0.872
0.108,-0.868
0.108,-0.864
0.108,-0.86
0.108,-0.856
0.108,-0.852
0.108,-0.848
0.108,-0.844
0.108,-0.84
0.108,-0.836
0.108,-0.832
0.108,-0.828
0.108,-0.824
0.108,-0.82
0.108,-0.816
0.108,-0.812
0.108,-0.808
0.108,-0.804
0.108,-0.8
0.108,-0.796
0.108,-0.792
0.108,-0.788
0.108,-0.784
0.108,-0.78
0.108,-0.776
0.108,-0.772
0.108,-0.768
0.108,-0.764
0.108,-0.76
0.108,-0.756
0.108,-0.752
0.108,-0.748
0.108,-0.744
0.108,-0.74
0.108,-0.736
0.108,-0.732
0.108,-0.728
0.108,-0.724
0.108,-0.72
0.108,-0.716
0.108,-0.712
0.108,-0.708
0.108,-0.704
0.108,-0.7
0.108,-0.696
0.108,-0.692
0.108,-0.688
0.108,-0.684
0.108,-0.68
0.108,-0.676
0.108,-0.672
0.108,-0.668
0.108,-0.664
0.108,-0.66
0.108,-0.656
0.108,-0.652
0.108,-0.648
0.108,-0.64
0.108,-0.428
0.108,-0.424
0.108,-0.42
0.108,-0.416
0.108,-0.412
0.108,-0.408
0.108,-0.404
0.108,-0.4
0.108,-0.396
0.108,-0.392
0.108,-0.388
0.108,-0.384
0.108,-0.38
0.108,-0.376
0.108,-0.372
0.108,-0.368
0.108,-0.364
0.108,-0.36
0.108,-0.356
0.108,-0.352
0.108,-0.348
0.108,-0.344
0.108,-0.34
0.108,-0.336
0.108,-0.332
0.108,-0.328
0.108,-0.324
0.108,-0.32
0.108,-0.316
0.108,-0.312
0.108,-0.308
0.108,-0.304
0.108,-0.3
0.108,-0.296
0.108,-0.292
0.108,-0.288
0.108,-0.284
0.108,-0.28
0.108,-0.276
0.108,-0.272
0.108,-0.268
0.108,-0.264
0.108,-0.26
0.108,-0.256
0.108,-0.252
0.108,-0.248
0.108,-0.244
0.108,-0.24
0.108,-0.236
0.108,-0.232
0.108,-0.228
0.108,-0.224
0.108,-0.22
0.108,-0.216
0.108,-0.212
0.108,-0.208
0.108,-0.204
0.108,-0.2
0.108,-0.196
0.108,-0.192
0.108,-0.188
0.108,-0.184
0.108,-0.18
0.108,-0.176
0.108,-0.172
0.108,-0.168
0.108,-0.164
0.108,-0.16
0.108,-0.156
0.108,-0.152
0.108,-0.148
0.108,-0.144
0.108,-0.14
0.108,-0.136
0.108,-0.132
0.108,-0.128
0.108,-0.124
0.108,-0.12
0.108,-0.116
0.108,-0.112
0.108,-0.108
0.108,-0.104
0.108,-0.1
0.108,-0.096
0.108,-0.092
0.108,-0.088
0.108,-0.084
0.108,-0.08
0.108,-0.076
0.108,-0.072
0.108,-0.068
0.108,-0.064
0.108,-0.06
0.108,-0.056
0.108,-0.052
0.108,-0.048
0.108,-0.044
0.108,-0.04
0.108,-0.036
0.108,-0.032
0.108,-0.028
0.108,-0.024
0.108,-0.02
0.108,-0.016
0.108,-0.012
0.108,-0.008
0.108,-0.004
0.108,1.7486e-015
0.108,0.004
0.108,0.008
0.108,0.012
0.108,0.016
0.108,0.02
0.108,0.024
0.108,0.028
0.108,0.032
0.108,0.036
0.108,0.04
0.108,0.044
0.108,0.048
0.108,0.052
0.108,0.056
0.108,0.06
0.108,0.064
0.108,0.068
0.108,0.072
0.108,0.076
0.108,0.08
0.108,0.084
0.108,0.088
0.108,0.092
0.108,0.096
0.108,0.1
0.108,0.104
0.108,0.108
0.108,0.112
0.108,0.116
0.108,0.12
0.108,0.124
0.108,0.128
0.108,0.132
0.108,0.136
0.108,0.14
0.108,0.144
0.108,0.148
0.108,0.152
0.108,0.156
0.108,0.16
0.108,0.164
0.108,0.168
0.108,0.172
0.108,0.176
0.108,0.18
0.108,0.184
0.108,0.188
0.108,0.192
0.108,0.196
0.108,0.2
0.108,0.204
0.108,0.208
0.108,0.212
0.108,0.216
0.108,0.22
0.108,0.224
0.108,0.228
0.108,0.232
0.108,0.236
0.108,0.24
0.108,0.244
0.108,0.248
0.108,0.256
0.108,0.376
0.108,0.384
0.108,0.388
0.112,-1.088
0.112,-1.064
0.112,-1.008
0.112,-1
0.112,-0.996
0.112,-0.992
0.112,-0.988
0.112,-0.948
0.112,-0.888
0.112,-0.872
0.112,-0.868
0.112,-0.864
0.112,-0.86
0.112,-0.856
0.112,-0.852
0.112,-0.848
0.112,-0.844
0.112,-0.84
0.112,-0.836
0.112,-0.832
0.112,-0.828
0.112,-0.824
0.112,-0.82
0.112,-0.816
0.112,-0.812
0.112,-0.808
0.112,-0.804
0.112,-0.8
0.112,-0.796
0.112,-0.792
0.112,-0.788
0.112,-0.784
0.112,-0.78
0.112,-0.776
0.112,-0.772
0.112,-0.768
0.112,-0.764
0.112,-0.76
0.112,-0.756
0.112,-0.752
0.112,-0.748
0.112,-0.744
0.112,-0.74
0.112,-0.736
0.112,-0.732
0.112,-0.728
0.112,-0.724
0.112,-0.72
0.112,-0.716
0.112,-0.712
0.112,-0.708
0.112,-0.704
0.112,-0.7
0.112,-0.696
0.112,-0.692
0.112,-0.688
0.112,-0.684
0.112,-0.68
0.112,-0.676
0.112,-0.672
0.112,-0.668
0.112,-0.664
0.112,-0.66
0.112,-0.656
0.112,-0.652
0.112,-0.648
0.112,-0.424
0.112,-0.42
0.112,-0.416
0.112,-0.412
0.112,-0.408
0.112,-0.404
0.112,-0.4
0.112,-0.396
0.112,-0.392
0.112,-0.388
0.112,-0.384
0.112,-0.38
0.112,-0.376
0.112,-0.372
0.112,-0.368
0.112,-0.364
0.112,-0.36
0.112,-0.356
0.112,-0.352
0.112,-0.348
0.112,-0.344
0.112,-0.34
0.112,-0.336
0.112,-0.332
0.112,-0.328
0.112,-0.324
0.112,-0.32
0.112,-0.316
0.112,-0.312
0.112,-0.308
0.112,-0.304
0.112,-0.3
0.112,-0.296
0.112,-0.292
0.112,-0.288
0.112,-0.284
0.112,-0.28
0.112,-0.276
0.112,-0.272
0.112,-0.268
0.112,-0.264
0.112,-0.26
0.112,-0.256
0.112,-0.252
0.112,-0.248
0.112,-0.244
0.112,-0.24
0.112,-0.236
0.112,-0.232
0.112,-0.228
0.112,-0.224
0.112,-0.22
0.112,-0.216
0.112,-0.212
0.112,-0.208
0.112,-0.204
0.112,-0.2
0.112,-0.196
0.112,-0.192
0.112,-0.188
0.112,-0.184
0.112,-0.18
0.112,-0.176
0.112,-0.172
0.112,-0.168
0.112,-0.164
0.112,-0.16
0.112,-0.156
0.112,-0.152
0.112,-0.148
0.112,-0.144
0.112,-0.14
0.112,-0.136
0.112,-0.132
0.112,-0.128
0.112,-0.124
0.112,-0.12
0.112,-0.116
0.112,-0.112
0.112,-0.108
0.112,-0.104
0.112,-0.1
0.112,-0.096
0.112,-0.092
0.112,-0.088
0.112,-0.084
0.112,-0.08
0.112,-0.076
0.112,-0.072
0.112,-0.068
0.112,-0.064
0.112,-0.06
0.112,-0.056
0.112,-0.052
0.112,-0.048
0.112,-0.044
0.112,-0.04
0.112,-0.036
0.112,-0.032
0.112,-0.028
0.112,-0.024
0.112,-0.02
0.112,-0.016
0.112,-0.012
0.112,-0.008
0.112,-0.004
0.112,1.7486e-015
0.112,0.004
0.112,0.008
0.112,0.012
0.112,0.016
0.112,0.02
0.112,0.024
0.112,0.028
0.112,0.032
0.112,0.036
0.112,0.04
0.112,0.044
0.112,0.048
0.112,0.052
0.112,0.056
0.112,0.06
0.112,0.064
0.112,0.068
0.112,0.072
0.112,0.076
0.112,0.08
0.112,0.084
0.112,0.088
0.112,0.092
0.112,0.096
0.112,0.1
0.112,0.104
0.112,0.108
0.112,0.112
0.112,0.116
0.112,0.12
0.112,0.124
0.112,0.128
0.112,0.132
0.112,0.136
0.112,0.14
0.112,0.144
0.112,0.148
0.112,0.152
0.112,0.156
0.112,0.16
0.112,0.164
0.112,0.168
0.112,0.172
0.112,0.176
0.112,0.18
0.112,0.184
0.112,0.188
0.112,0.192
0.112,0.196
0.112,0.2
0.112,0.204
0.112,0.208
0.112,0.212
0.112,0.216
0.112,0.22
0.112,0.224
0.112,0.228
0.112,0.232
0.112,0.236
0.112,0.24
0.112,0.244
0.112,0.248
0.112,0.252
0.112,0.256
0.116,-1.092
0.116,-1.088
0.116,-1.06
0.116,-0.996
0.116,-0.96
0.116,-0.944
0.116,-0.868
0.116,-0.864
0.116,-0.86
0.116,-0.856
0.116,-0.852
0.116,-0.848
0.116,-0.844
0.116,-0.84
0.116,-0.836
0.116,-0.832
0.116,-0.828
0.116,-0.824
0.116,-0.82
0.116,-0.816
0.116,-0.812
0.116,-0.808
0.116,-0.804
0.116,-0.8
0.116,-0.796
0.116,-0.792
0.116,-0.788
0.116,-0.784
0.116,-0.78
0.116,-0.776
0.116,-0.772
0.116,-0.768
0.116,-0.764
0.116,-0.76
0.116,-0.756
0.116,-0.752
0.116,-0.748
0.116,-0.744
0.116,-0.74
0.116,-0.736
0.116,-0.732
0.116,-0.728
0.116,-0.724
0.116,-0.72
0.116,-0.716
0.116,-0.712
0.116,-0.708
0.116,-0.704
0.116,-0.7
0.116,-0.696
0.116,-0.692
0.116,-0.688
0.116,-0.684
0.116,-0.68
0.116,-0.676
0.116,-0.672
0.116,-0.668
0.116,-0.664
0.116,-0.66
0.116,-0.656
0.116,-0.652
0.116,-0.648
0.116,-0.424
0.116,-0.42
0.116,-0.416
0.116,-0.412
0.116,-0.408
0.116,-0.404
0.116,-0.4
0.116,-0.396
0.116,-0.392
0.116,-0.388
0.116,-0.384
0.116,-0.38
0.116,-0.376
0.116,-0.372
0.116,-0.368
0.116,-0.364
0.116,-0.36
0.116,-0.356
0.116,-0.352
0.116,-0.348
0.116,-0.344
0.116,-0.34
0.116,-0.336
0.116,-0.332
0.116,-0.328
0.116,-0.324
0.116,-0.32
0.116,-0.316
0.116,-0.312
0.116,-0.308
0.116,-0.304
0.116,-0.3
0.116,-0.296
0.116,-0.292
0.116,-0.288
0.116,-0.284
0.116,-0.28
0.116,-0.276
0.116,-0.272
0.116,-0.268
0.116,-0.264
0.116,-0.26
0.116,-0.256
0.116,-0.252
0.116,-0.248
0.116,-0.244
0.116,-0.24
0.116,-0.236
0.116,-0.232
0.116,-0.228
0.116,-0.224
0.116,-0.22
0.116,-0.216
0.116,-0.212
0.116,-0.208
0.116,-0.204
0.116,-0.2
0.116,-0.196
0.116,-0.192
0.116,-0.188
0.116,-0.184
0.116,-0.18
0.116,-0.176
0.116,-0.172
0.116,-0.168
0.116,-0.164
0.116,-0.16
0.116,-0.156
0.116,-0.152
0.116,-0.148
0.116,-0.144
0.116,-0.14
0.116,-0.136
0.116,-0.132
0.116,-0.128
0.116,-0.124
0.116,-0.12
0.116,-0.116
0.116,-0.112
0.116,-0.108
0.116,-0.104
0.116,-0.1
0.116,-0.096
0.116,-0.092
0.116,-0.088
0.116,-0.084
0.116,-0.08
0.116,-0.076
0.116,-0.072
0.116,-0.068
0.116,-0.064
0.116,-0.06
0.116,-0.056
0.116,-0.052
0.116,-0.048
0.116,-0.044
0.116,-0.04
0.116,-0.036
0.116,-0.032
0.116,-0.028
0.116,-0.024
0.116,-0.02
0.116,-0.016
0.116,-0.012
0.116,-0.008
0.116,-0.004
0.116,1.7486e-015
0.116,0.004
0.116,0.008
0.116,0.012
0.116,0.016
0.116,0.02
0.116,0.024
0.116,0.028
0.116,0.032
0.116,0.036
0.116,0.04
0.116,0.044
0.116,0.048
0.116,0.052
0.116,0.056
0.116,0.06
0.116,0.064
0.116,0.068
0.116,0.072
0.116,0.076
0.116,0.08
0.116,0.084
0.116,0.088
0.116,0.092
0.116,0.096
0.116,0.1
0.116,0.104
0.116,0.108
0.116,0.112
0.116,0.116
0.116,0.12
0.116,0.124
0.116,0.128
0.116,0.132
0.116,0.136
0.116,0.14
0.116,0.144
0.116,0.148
0.116,0.152
0.116,0.156
0.116,0.16
0.116,0.164
0.116,0.168
0.116,0.172
0.116,0.176
0.116,0.18
0.116,0.184
0.116,0.188
0.116,0.192
0.116,0.196
0.116,0.2
0.116,0.204
0.116,0.208
0.116,0.212
0.116,0.216
0.116,0.22
0.116,0.224
0.116,0.228
0.116,0.232
0.116,0.236
0.116,0.24
0.116,0.244
0.116,0.248
0.12,-1.092
0.12,-1.088
0.12,-1.06
0.12,-0.868
0.12,-0.864
0.12,-0.86
0.12,-0.856
0.12,-0.852
0.12,-0.848
0.12,-0.844
0.12,-0.84
0.12,-0.836
0.12,-0.832
0.12,-0.828
0.12,-0.824
0.12,-0.82
0.12,-0.816
0.12,-0.812
0.12,-0.808
0.12,-0.804
0.12,-0.8
0.12,-0.796
0.12,-0.792
0.12,-0.788
0.12,-0.784
0.12,-0.78
0.12,-0.776
0.12,-0.772
0.12,-0.768
0.12,-0.764
0.12,-0.76
0.12,-0.756
0.12,-0.752
0.12,-0.748
0.12,-0.744
0.12,-0.74
0.12,-0.736
0.12,-0.732
0.12,-0.728
0.12,-0.724
0.12,-0.72
0.12,-0.716
0.12,-0.712
0.12,-0.708
0.12,-0.704
0.12,-0.7
0.12,-0.696
0.12,-0.692
0.12,-0.688
0.12,-0.684
0.12,-0.68
0.12,-0.676
0.12,-0.672
0.12,-0.668
0.12,-0.664
0.12,-0.66
0.12,-0.656
0.12,-0.652
0.12,-0.648
0.12,-0.644
0.12,-0.632
0.12,-0.628
0.12,-0.432
0.12,-0.428
0.12,-0.424
0.12,-0.42
0.12,-0.416
0.12,-0.412
0.12,-0.408
0.12,-0.404
0.12,-0.4
0.12,-0.396
0.12,-0.392
0.12,-0.388
0.12,-0.384
0.12,-0.38
0.12,-0.376
0.12,-0.372
0.12,-0.368
0.12,-0.364
0.12,-0.36
0.12,-0.356
0.12,-0.352
0.12,-0.348
0.12,-0.344
0.12,-0.34
0.12,-0.336
0.12,-0.332
0.12,-0.328
0.12,-0.324
0.12,-0.32
0.12,-0.316
0.12,-0.312
0.12,-0.308
0.12,-0.304
0.12,-0.3
0.12,-0.296
0.12,-0.292
0.12,-0.288
0.12,-0.284
0.12,-0.28
0.12,-0.276
0.12,-0.272
0.12,-0.268
0.12,-0.264
0.12,-0.26
0.12,-0.256
0.12,-0.252
0.12,-0.248
0.12,-0.244
0.12,-0.24
0.12,-0.236
0.12,-0.232
0.12,-0.228
0.12,-0.224
0.12,-0.22
0.12,-0.216
0.12,-0.212
0.12,-0.208
0.12,-0.204
0.12,-0.2
0.12,-0.196
0.12,-0.192
0.12,-0.188
0.12,-0.184
0.12,-0.18
0.12,-0.176
0.12,-0.172
0.12,-0.168
0.12,-0.164
0.12,-0.16
0.12,-0.156
0.12,-0.152
0.12,-0.148
0.12,-0.144
0.12,-0.14
0.12,-0.136
0.12,-0.132
0.12,-0.128
0.12,-0.124
0.12,-0.12
0.12,-0.116
0.12,-0.112
0.12,-0.108
0.12,-0.104
0.12,-0.1
0.12,-0.096
0.12,-0.092
0.12,-0.088
0.12,-0.084
0.12,-0.08
0.12,-0.076
0.12,-0.072
0.12,-0.068
0.12,-0.064
0.12,-0.06
0.12,-0.056
0.12,-0.052
0.12,-0.048
0.12,-0.044
0.12,-0.04
0.12,-0.036
0.12,-0.032
0.12,-0.028
0.12,-0.024
0.12,-0.02
0.12,-0.016
0.12,-0.012
0.12,-0.008
0.12,-0.004
0.12,1.7486e-015
0.12,0.004
0.12,0.008
0.12,0.012
0.12,0.016
0.12,0.02
0.12,0.024
0.12,0.028
0.12,0.032
0.12,0.036
0.12,0.04
0.12,0.044
0.12,0.048
0.12,0.052
0.12,0.056
0.12,0.06
0.12,0.064
0.12,0.068
0.12,0.072
0.12,0.076
0.12,0.08
0.12,0.084
0.12,0.088
0.12,0.092
0.12,0.096
0.12,0.1
0.12,0.104
0.12,0.108
0.12,0.112
0.12,0.116
0.12,0.12
0.12,0.124
0.12,0.128
0.12,0.132
0.12,0.136
0.12,0.14
0.12,0.144
0.12,0.148
0.12,0.152
0.12,0.156
0.12,0.16
0.12,0.164
0.12,0.168
0.12,0.172
0.12,0.176
0.12,0.18
0.12,0.184
0.12,0.188
0.12,0.192
0.12,0.196
0.12,0.2
0.12,0.204
0.12,0.208
0.12,0.212
0.12,0.216
0.12,0.22
0.12,0.224
0.12,0.228
0.12,0.232
0.12,0.236
0.12,0.24
0.12,0.244
0.12,0.248
0.124,-1.004
0.124,-1
0.124,-0.992
0.124,-0.872
0.124,-0.868
0.124,-0.864
0.124,-0.86
0.124,-0.856
0.124,-0.852
0.124,-0.848
0.124,-0.844
0.124,-0.84
0.124,-0.836
0.124,-0.832
0.124,-0.828
0.124,-0.824
0.124,-0.82
0.124,-0.816
0.124,-0.812
0.124,-0.808
0.124,-0.804
0.124,-0.8
0.124,-0.796
0.124,-0.792
0.124,-0.788
0.124,-0.784
0.124,-0.78
0.124,-0.776
0.124,-0.772
0.124,-0.768
0.124,-0.764
0.124,-0.76
0.124,-0.756
0.124,-0.752
0.124,-0.748
0.124,-0.744
0.124,-0.74
0.124,-0.736
0.124,-0.732
0.124,-0.728
0.124,-0.724
0.124,-0.72
0.124,-0.716
0.124,-0.712
0.124,-0.708
0.124,-0.704
0.124,-0.7
0.124,-0.696
0.124,-0.692
0.124,-0.688
0.124,-0.684
0.124,-0.68
0.124,-0.676
0.124,-0.672
0.124,-0.668
0.124,-0.664
0.124,-0.66
0.124,-0.656
0.124,-0.652
0.124,-0.648
0.124,-0.644
0.124,-0.64
0.124,-0.632
0.124,-0.44
0.124,-0.428
0.124,-0.424
0.124,-0.42
0.124,-0.416
0.124,-0.412
0.124,-0.408
0.124,-0.404
0.124,-0.4
0.124,-0.396
0.124,-0.392
0.124,-0.388
0.124,-0.384
0.124,-0.38
0.124,-0.376
0.124,-0.372
0.124,-0.368
0.124,-0.364
0.124,-0.36
0.124,-0.356
0.124,-0.352
0.124,-0.348
0.124,-0.344
0.124,-0.34
0.124,-0.336
0.124,-0.332
0.124,-0.328
0.124,-0.324
0.124,-0.32
0.124,-0.316
0.124,-0.312
0.124,-0.308
0.124,-0.304
0.124,-0.3
0.124,-0.296
0.124,-0.292
0.124,-0.288
0.124,-0.284
0.124,-0.28
0.124,-0.276
0.124,-0.272
0.124,-0.268
0.124,-0.264
0.124,-0.26
0.124,-0.256
0.124,-0.252
0.124,-0.248
0.124,-0.244
0.124,-0.24
0.124,-0.236
0.124,-0.232
0.124,-0.228
0.124,-0.224
0.124,-0.22
0.124,-0.216
0.124,-0.212
0.124,-0.208
0.124,-0.204
0.124,-0.2
0.124,-0.196
0.124,-0.192
0.124,-0.188
0.124,-0.184
0.124,-0.18
0.124,-0.176
0.124,-0.172
0.124,-0.168
0.124,-0.164
0.124,-0.16
0.124,-0.156
0.124,-0.152
0.124,-0.148
0.124,-0.144
0.124,-0.14
0.124,-0.136
0.124,-0.132
0.124,-0.128
0.124,-0.124
0.124,-0.12
0.124,-0.116
0.124,-0.112
0.124,-0.108
0.124,-0.104
0.124,-0.1
0.124,-0.096
0.124,-0.092
0.124,-0.088
0.124,-0.084
0.124,-0.08
0.124,-0.076
0.124,-0.072
0.124,-0.068
0.124,-0.064
0.124,-0.06
0.124,-0.056
0.124,-0.052
0.124,-0.048
0.124,-0.044
0.124,-0.04
0.124,-0.036
0.124,-0.032
0.124,-0.028
0.124,-0.024
0.124,-0.02
0.124,-0.016
0.124,-0.012
0.124,-0.008
0.124,-0.004
0.124,1.7486e-015
0.124,0.004
0.124,0.008
0.124,0.012
0.124,0.016
0.124,0.02
0.124,0.024
0.124,0.028
0.124,0.032
0.124,0.036
0.124,0.04
0.124,0.044
0.124,0.048
0.124,0.052
0.124,0.056
0.124,0.06
0.124,0.064
0.124,0.068
0.124,0.072
0.124,0.076
0.124,0.08
0.124,0.084
0.124,0.088
0.124,0.092
0.124,0.096
0.124,0.1
0.124,0.104
0.124,0.108
0.124,0.112
0.124,0.116
0.124,0.12
0.124,0.124
0.124,0.128
0.124,0.132
0.124,0.136
0.124,0.14
0.124,0.144
0.124,0.148
0.124,0.152
0.124,0.156
0.124,0.16
0.124,0.164
0.124,0.168
0.124,0.172
0.124,0.176
0.124,0.18
0.124,0.184
0.124,0.188
0.124,0.192
0.124,0.196
0.124,0.2
0.124,0.204
0.124,0.208
0.124,0.212
0.124,0.216
0.124,0.22
0.124,0.224
0.124,0.228
0.124,0.232
0.124,0.236
0.124,0.24
0.124,0.244
0.124,0.248
0.124,0.252
0.124,0.256
0.128,-1.096
0.128,-1.008
0.128,-0.992
0.128,-0.988
0.128,-0.872
0.128,-0.864
0.128,-0.86
0.128,-0.856
0.128,-0.852
0.128,-0.848
0.128,-0.844
0.128,-0.84
0.128,-0.836
0.128,-0.832
0.128,-0.828
0.128,-0.824
0.128,-0.82
0.128,-0.816
0.128,-0.812
0.128,-0.808
0.128,-0.804
0.128,-0.8
0.128,-0.796
0.128,-0.792
0.128,-0.788
0.128,-0.784
0.128,-0.78
0.128,-0.776
0.128,-0.772
0.128,-0.768
0.128,-0.764
0.128,-0.76
0.128,-0.756
0.128,-0.752
0.128,-0.748
0.128,-0.744
0.128,-0.74
0.128,-0.736
0.128,-0.732
0.128,-0.728
0.128,-0.724
0.128,-0.72
0.128,-0.716
0.128,-0.712
0.128,-0.708
0.128,-0.704
0.128,-0.7
0.128,-0.696
0.128,-0.692
0.128,-0.688
0.128,-0.684
0.128,-0.68
0.128,-0.676
0.128,-0.672
0.128,-0.668
0.128,-0.664
0.128,-0.66
0.128,-0.656
0.128,-0.652
0.128,-0.648
0.128,-0.644
0.128,-0.64
0.128,-0.636
0.128,-0.632
0.128,-0.628
0.128,-0.436
0.128,-0.432
0.128,-0.428
0.128,-0.424
0.128,-0.42
0.128,-0.416
0.128,-0.412
0.128,-0.408
0.128,-0.404
0.128,-0.4
0.128,-0.396
0.128,-0.392
0.128,-0.388
0.128,-0.384
0.128,-0.38
0.128,-0.376
0.128,-0.372
0.128,-0.368
0.128,-0.364
0.128,-0.36
0.128,-0.356
0.128,-0.352
0.128,-0.348
0.128,-0.344
0.128,-0.34
0.128,-0.336
0.128,-0.332
0.128,-0.328
0.128,-0.324
0.128,-0.32
0.128,-0.316
0.128,-0.312
0.128,-0.308
0.128,-0.304
0.128,-0.3
0.128,-0.296
0.128,-0.292
0.128,-0.288
0.128,-0.284
0.128,-0.28
0.128,-0.276
0.128,-0.272
0.128,-0.268
0.128,-0.264
0.128,-0.26
0.128,-0.256
0.128,-0.252
0.128,-0.248
0.128,-0.244
0.128,-0.24
0.128,-0.236
0.128,-0.232
0.128,-0.228
0.128,-0.224
0.128,-0.22
0.128,-0.216
0.128,-0.212
0.128,-0.208
0.128,-0.204
0.128,-0.2
0.128,-0.196
0.128,-0.192
0.128,-0.188
0.128,-0.184
0.128,-0.18
0.128,-0.176
0.128,-0.172
0.128,-0.168
0.128,-0.164
0.128,-0.16
0.128,-0.156
0.128,-0.152
0.128,-0.148
0.128,-0.144
0.128,-0.14
0.128,-0.136
0.128,-0.132
0.128,-0.128
0.128,-0.124
0.128,-0.12
0.128,-0.116
0.128,-0.112
0.128,-0.108
0.128,-0.104
0.128,-0.1
0.128,-0.096
0.128,-0.092
0.128,-0.088
0.128,-0.084
0.128,-0.08
0.128,-0.076
0.128,-0.072
0.128,-0.068
0.128,-0.064
0.128,-0.06
0.128,-0.056
0.128,-0.052
0.128,-0.048
0.128,-0.044
0.128,-0.04
0.128,-0.036
0.128,-0.032
0.128,-0.028
0.128,-0.024
0.128,-0.02
0.128,-0.016
0.128,-0.012
0.128,-0.008
0.128,-0.004
0.128,1.7486e-015
0.128,0.004
0.128,0.008
0.128,0.012
0.128,0.016
0.128,0.02
0.128,0.024
0.128,0.028
0.128,0.032
0.128,0.036
0.128,0.04
0.128,0.044
0.128,0.048
0.128,0.052
0.128,0.056
0.128,0.06
0.128,0.064
0.128,0.068
0.128,0.072
0.128,0.076
0.128,0.08
0.128,0.084
0.128,0.088
0.128,0.092
0.128,0.096
0.128,0.1
0.128,0.104
0.128,0.108
0.128,0.112
0.128,0.116
0.128,0.12
0.128,0.124
0.128,0.128
0.128,0.132
0.128,0.136
0.128,0.14
0.128,0.144
0.128,0.148
0.128,0.152
0.128,0.156
0.128,0.16
0.128,0.164
0.128,0.168
0.128,0.172
0.128,0.176
0.128,0.18
0.128,0.184
0.128,0.188
0.128,0.192
0.128,0.196
0.128,0.2
0.128,0.204
0.128,0.208
0.128,0.212
0.128,0.216
0.128,0.22
0.128,0.224
0.128,0.228
0.128,0.232
0.128,0.236
0.128,0.24
0.128,0.244
0.128,0.248
0.128,0.252
0.128,0.272
0.128,0.276
0.128,0.28
0.128,0.284
0.128,0.288
0.132,-0.992
0.132,-0.988
0.132,-0.98
0.132,-0.864
0.132,-0.86
0.132,-0.856
0.132,-0.852
0.132,-0.848
0.132,-0.844
0.132,-0.84
0.132,-0.836
0.132,-0.832
0.132,-0.828
0.132,-0.824
0.132,-0.82
0.132,-0.816
0.132,-0.812
0.132,-0.808
0.132,-0.804
0.132,-0.8
0.132,-0.796
0.132,-0.792
0.132,-0.788
0.132,-0.784
0.132,-0.78
0.132,-0.776
0.132,-0.772
0.132,-0.768
0.132,-0.764
0.132,-0.76
0.132,-0.756
0.132,-0.752
0.132,-0.748
0.132,-0.744
0.132,-0.74
0.132,-0.736
0.132,-0.732
0.132,-0.728
0.132,-0.724
0.132,-0.72
0.132,-0.716
0.132,-0.712
0.132,-0.708
0.132,-0.704
0.132,-0.7
0.132,-0.696
0.132,-0.692
0.132,-0.688
0.132,-0.684
0.132,-0.68
0.132,-0.676
0.132,-0.672
0.132,-0.668
0.132,-0.664
0.132,-0.66
0.132,-0.656
0.132,-0.652
0.132,-0.648
0.132,-0.644
0.132,-0.64
0.132,-0.636
0.132,-0.444
0.132,-0.432
0.132,-0.428
0.132,-0.424
0.132,-0.42
0.132,-0.416
0.132,-0.412
0.132,-0.408
0.132,-0.404
0.132,-0.4
0.132,-0.396
0.132,-0.392
0.132,-0.388
0.132,-0.384
0.132,-0.38
0.132,-0.376
0.132,-0.372
0.132,-0.368
0.132,-0.364
0.132,-0.36
0.132,-0.356
0.132,-0.352
0.132,-0.348
0.132,-0.344
0.132,-0.34
0.132,-0.336
0.132,-0.332
0.132,-0.328
0.132,-0.324
0.132,-0.32
0.132,-0.316
0.132,-0.312
0.132,-0.308
0.132,-0.304
0.132,-0.3
0.132,-0.296
0.132,-0.292
0.132,-0.288
0.132,-0.284
0.132,-0.28
0.132,-0.276
0.132,-0.272
0.132,-0.268
0.132,-0.264
0.132,-0.26
0.132,-0.256
0.132,-0.252
0.132,-0.248
0.132,-0.244
0.132,-0.24
0.132,-0.236
0.132,-0.232
0.132,-0.228
0.132,-0.224
0.132,-0.22
0.132,-0.216
0.132,-0.212
0.132,-0.208
0.132,-0.204
0.132,-0.2
0.132,-0.196
0.132,-0.192
0.132,-0.188
0.132,-0.184
0.132,-0.18
0.132,-0.176
0.132,-0.172
0.132,-0.168
0.132,-0.164
